11.34844,44.64219,Semaforo@0
11.46711,45.61414,Semaforo@0
11.93078,45.56578,Semaforo@0
7.78972,44.63639,Semaforo@0
9.10222,45.00422,Semaforo@0
7.78936,44.63597,Semaforo@0
7.72022,45.24931,Semaforo@0
8.53217,45.30183,Semaforo@0
10.58144,45.31864,Semaforo@0
10.37369,45.53019,Semaforo@0
8.94736,45.03925,Semaforo@0
10.41081,45.47528,Semaforo@0
9.09514,45.42736,Semaforo@0
10.41997,45.22028,Semaforo@0
9.10181,45.00383,Semaforo@0
9.11794,45.01311,Semaforo@0
10.42003,45.22078,Semaforo@0
11.40114,44.70139,Semaforo@0
9.49722,45.19281,Semaforo@0
8.93683,45.68256,Semaforo@0
11.40153,44.49489,Semaforo@0
8.86033,45.51467,Semaforo@0
11.70292,44.35389,Semaforo@0
8.91375,45.62583,Semaforo@0
11.63978,44.38228,Semaforo@0
11.64081,44.38189,Semaforo@0
8.86811,45.66508,Semaforo@0
8.87617,45.66661,Semaforo@0
8.93675,45.68228,Semaforo@0
9.12656,45.35319,Semaforo@0
9.04536,45.40833,Semaforo@0
9.09556,45.42750,Semaforo@0
11.38222,44.48044,Semaforo@0
10.29344,44.80853,Semaforo@0
9.11219,45.44144,Semaforo@0
9.11306,45.44208,Semaforo@0
9.13078,45.49719,Semaforo@0
18.32397,39.98006,Semaforo@0
18.34436,40.27931,Semaforo@0
18.30403,40.29225,Semaforo@0
9.29572,45.43633,Semaforo@0
9.15647,45.51639,Semaforo@0
9.20100,45.79636,Semaforo@0
9.10564,45.86450,Semaforo@0
9.28708,45.81364,Semaforo@0
9.39842,45.25408,Semaforo@0
9.55425,45.66622,Semaforo@0
9.64214,45.73203,Semaforo@0
10.55928,45.61819,Semaforo@0
10.13911,43.98133,Semaforo@0
10.81011,43.87178,Semaforo@0
10.90044,43.93125,Semaforo@0
11.95122,42.02511,Semaforo@0
10.29392,44.80847,Semaforo@0
10.89014,44.62050,Semaforo@0
11.38247,44.48072,Semaforo@0
11.40197,44.49497,Semaforo@0
11.40225,44.47297,Semaforo@0
11.40350,44.46244,Semaforo@0
11.41372,44.46861,Semaforo@0
10.89942,44.65747,Semaforo@0
10.90114,44.65658,Semaforo@0
10.90586,44.64478,Semaforo@0
10.92239,44.66725,Semaforo@0
11.13889,44.78811,Semaforo@0
10.31383,45.51158,Semaforo@0
10.36369,45.50439,Semaforo@0
10.39689,45.49872,Semaforo@0
10.17911,45.53200,Semaforo@0
10.20839,45.56114,Semaforo@0
10.37342,45.53000,Semaforo@0
10.38736,45.54264,Semaforo@0
10.41039,45.47528,Semaforo@0
10.55869,45.61806,Semaforo@0
10.66453,45.69072,Semaforo@0
11.06247,45.84083,Semaforo@0
11.46558,44.44894,Semaforo@0
11.47583,44.44503,Semaforo@0
11.63578,44.38389,Semaforo@0
11.68728,44.36394,Semaforo@0
11.70306,44.35431,Semaforo@0
11.72456,44.35081,Semaforo@0
11.72689,44.34644,Semaforo@0
11.79822,44.32017,Semaforo@0
11.68892,45.20258,Semaforo@0
11.96886,45.49044,Semaforo@0
11.87425,45.54050,Semaforo@0
11.96453,45.53100,Semaforo@0
11.69039,45.45819,Semaforo@0
12.23461,45.55825,Semaforo@0
12.23503,45.56161,Semaforo@0
15.63989,38.09822,Semaforo@0
15.64164,38.10125,Semaforo@0
15.64233,38.10161,Semaforo@0
15.65097,38.09444,Semaforo@0
15.65161,38.09447,Semaforo@0
15.65417,38.02431,Semaforo@0
13.56733,41.22061,Semaforo@0
14.08175,41.00675,Semaforo@0
14.25786,41.08989,Semaforo@0
14.27706,40.90203,Semaforo@0
14.27842,40.89303,Semaforo@0
13.87097,41.12186,Semaforo@0
13.87181,41.12125,Semaforo@0
14.32528,41.04972,Semaforo@0
14.46983,41.00983,Semaforo@0
8.24097,44.10872,Semaforo@0
10.44253,45.58647,Semaforo@0
18.35683,39.83497,Semaforo@0
18.32392,39.98025,Semaforo@0
18.32492,39.97714,Semaforo@0
18.34347,40.27892,Semaforo@0
8.87686,45.70508,Semaforo@0
11.37806,44.64722,Semaforo@0
15.63972,38.09881,Semaforo@0
15.73117,41.70139,Semaforo@0
12.49656,41.86692,Semaforo@0
9.22869,44.34892,Semaforo@0
9.22442,44.35094,Semaforo@0
9.12986,45.49803,Semaforo@0
9.13964,45.51911,Semaforo@0
9.14178,45.51947,Semaforo@0
9.15608,45.51689,Semaforo@0
8.86842,45.66431,Semaforo@0
10.44264,45.58708,Semaforo@0
12.12639,42.13222,Semaforo@0
11.09583,43.77136,Semaforo@0
10.36772,45.19817,Semaforo@0
10.83875,45.16658,Semaforo@0
11.02339,44.78778,Semaforo@0
11.64447,45.22900,Semaforo@0
11.45222,45.51233,Semaforo@0
12.63906,42.55856,Semaforo@0
9.12486,39.21819,Semaforo@0
14.97661,40.44989,Semaforo@0
11.02342,44.78733,Semaforo@0
15.65544,38.11769,Semaforo@0
8.16600,45.49056,Semaforo@0
9.10522,45.86425,Semaforo@0
11.13944,44.78819,Semaforo@0
9.10286,45.42939,Semaforo@0
10.58264,45.31842,Semaforo@0
10.67178,45.25447,Semaforo@0
8.92736,45.58842,Semaforo@0
9.10336,45.32944,Semaforo@0
8.16519,45.49103,Semaforo@0
11.22300,43.79725,Semaforo@0
11.42278,44.49828,Semaforo@0
9.13594,45.64381,Semaforo@0
9.11289,45.43550,Semaforo@0
9.10828,45.43328,Semaforo@0
10.99322,43.87058,Semaforo@0
11.09603,43.77167,Semaforo@0
10.68822,43.87925,Semaforo@0
10.68881,43.89703,Semaforo@0
8.91500,45.60333,Semaforo@0
9.28633,45.81358,Semaforo@0
9.07864,45.42883,Semaforo@0
10.23200,45.53669,Semaforo@0
11.82797,45.65036,Semaforo@0
11.10589,43.76969,Semaforo@0
11.09631,43.77136,Semaforo@0
10.68828,43.87944,Semaforo@0
10.99294,43.87003,Semaforo@0
11.09053,43.87331,Semaforo@0
11.09478,43.87406,Semaforo@0
11.09828,43.87036,Semaforo@0
10.01261,44.07739,Semaforo@0
10.68883,43.89739,Semaforo@0
12.36703,43.09278,Semaforo@0
8.09736,45.23064,Semaforo@0
8.54308,45.45403,Semaforo@0
8.74886,45.31008,Semaforo@0
9.14675,45.18397,Semaforo@0
9.10336,45.32881,Semaforo@0
9.20431,45.03919,Semaforo@0
12.37894,43.10869,Semaforo@0
12.38433,43.10967,Semaforo@0
9.03389,45.53639,Semaforo@0
10.36667,45.20069,Semaforo@0
10.67372,45.25439,Semaforo@0
8.85022,45.51067,Semaforo@0
8.85706,45.52047,Semaforo@0
8.84947,45.52486,Semaforo@0
8.92797,45.58897,Semaforo@0
9.03333,45.53625,Semaforo@0
8.91528,45.60306,Semaforo@0
8.74508,45.30542,Semaforo@0
10.11903,45.53303,Semaforo@0
10.17767,45.54650,Semaforo@0
10.21125,45.53944,Semaforo@0
10.21333,45.53450,Semaforo@0
